,mean,min,max
105,-34.91603814107721,-137.30012058567428,29.059987232108284
106,-42.957029053805506,-278.0001271823202,96.24175099737745
107,-82.6133235729653,-172.53653143847183,-5.7682276680500735
108,-13.09404172785933,-134.69968623116577,89.18536093418116
109,-15.121814112100207,-43.33905994020628,18.319047146758777
110,-47.78357796995518,-124.21334113013977,28.747535442242963
111,-44.36385653991397,-176.27918986383025,45.16323878793631
112,-0.7762417820687816,-69.18440910713217,107.8496488708487
113,8.80715566375164,-35.18758392367367,45.74535487932778
114,-3.347567946192787,-121.97857157786537,109.45165527801477
115,-15.62513141836285,-63.13335536703493,107.7386932904896
116,-0.9196752336431999,-49.65969287004535,75.40449536107067
117,0.27056353970908875,-68.79664100019964,49.658778247886126
118,-17.446584911832183,-135.25533659025433,37.08701199821846
119,21.148178034896713,-23.649615050359117,137.19176594405658
120,-17.767588796985496,-70.22373387636986,36.23751895586676
121,-0.322577041046938,-36.990964778137794,55.338254051679996
122,12.260427526741607,-32.65093699464269,59.63142549089426
123,16.679365500681904,-119.00999509127044,110.32919632988501
124,-6.081669538645682,-51.595899764185546,33.71294955353204
125,4.671991002255898,-43.343712686370495,48.2916003015369
126,17.096742727968866,-44.80338271168462,48.35021360783256
127,61.217775799353355,-18.83764841062225,159.10406891737523
128,27.071737806773722,-17.102221977113942,116.71722278840708
129,36.11319977217501,-114.26313266121336,147.21295519736
130,58.307133801017095,-18.923209633865838,174.8533106725165
131,10.625123572991688,-42.226363381037935,101.20996811792979
132,37.82408398981062,-0.29346096524277243,104.30454415716
133,37.834823396247124,-57.607890702707394,158.2064928890943
134,52.15213514538755,-51.609495644044095,166.93048134957948
135,36.3096947944009,-65.42828113636345,181.7308141255744
136,30.657906578243548,-20.605416078513088,123.65986538078657
137,73.30480270851722,-31.63247859137266,163.80210813759103
138,36.35921213616011,-142.94809785169727,124.02567226816028
139,62.465111419605044,-51.557746203141946,159.4604916664826
140,73.21825886528507,-2.3755795019407335,136.1456367660748
141,83.40493210170636,-33.87173570379122,248.91782990030714
142,61.58394005838945,-62.454003224977555,145.12391639860456
143,48.64298561358813,-140.0007460328596,170.93371504091047
144,95.32832492303326,-31.57884924966416,166.007811639199
145,96.59728105532545,-0.09746750602710108,216.96492712586297
146,53.46008171024204,-58.263892337042705,135.89329361819014
147,121.13806835287338,-57.62392524877524,175.3317439821022
148,110.36030786278066,-59.07612599537234,159.18315490077924
149,77.6722597129262,-21.756222946788185,163.88326202472922
150,96.17987524526202,-33.350398724741254,191.11061914638316
151,126.94780544074793,85.43956123642003,177.53163511710198
152,72.49462304654949,-135.92743075952183,174.51919113529524
153,79.99783821992924,-35.59210435608237,157.01332313423774
154,93.99396284757472,-43.08193829468516,187.12285187320475
155,100.79855966071003,2.10056479887713,178.87970258026456
156,40.96680085720932,-254.39341247654426,140.65804537925354
157,110.13297566965635,17.774439172595166,207.16878979592434
158,120.18887733657593,-16.617134728968196,167.49072883604242
159,140.8138645656323,100.83226154505412,247.46317081056114
160,113.88635687667288,-58.47107895752913,173.21242698707619
161,153.10847884711907,66.46829299265957,249.12539058990532
162,148.21470259661166,-25.61514368229504,282.47611364954207
163,114.07354058255996,46.455910842700945,166.71167553157636
164,132.18426555751057,48.10536965173816,212.38318320144782
165,142.54308233998546,109.23121701060256,216.6654924508269
166,143.8309507236417,104.33700375468254,266.0775382883012
167,134.38612049406348,60.55685813079003,268.62530920266056
168,167.99046840185974,103.18225240899409,240.48720621056054
169,159.8572904152408,129.21380071874097,268.9627489406882
170,161.87309846945385,36.563544323914,252.9184961553896
171,161.93751729058903,104.72162210163222,248.96510671188776
172,175.70609470074388,94.20261711930256,252.53561490704155
173,189.1821092511113,136.1425280213366,279.86943606647225
174,173.36584401036149,103.41488963154903,250.47390921531428
175,166.86543122824023,4.336127685215047,242.50440699926807
176,213.42909580544136,124.19442791228818,279.1254088075159
177,237.5926430065674,145.8516526010642,271.34297585125023
178,222.41128002558088,136.43581063753044,269.8749364632058
179,222.3060010204274,140.82278722916413,295.9465141150197
180,224.91129919902582,133.17129064121752,261.6939838529813
181,227.31424167795103,-23.044385503581708,274.7242074966945
182,214.50661619439057,118.08230416789871,267.6922883890907
183,217.61901961102427,118.41786222463176,260.2527296743466
184,244.55520134012605,143.8534672827506,270.58330594602944
185,230.77868579577557,88.01881302591308,308.7150104473248
186,237.47061713819602,192.90744664422476,275.29203127812616
187,243.09044897148834,147.28274813747518,264.950558504878
188,242.5238702181253,151.70861668243307,302.81469149829564
189,247.38422640029543,218.50519354779075,286.3249083180161
190,235.60598748829497,207.37795419868138,272.2092904853031
191,194.18152650701214,-59.33950339677179,278.78215149581473
192,238.59707810188328,214.73002495540422,259.35989569099274
193,258.6501369691831,228.4495729660525,280.09336836019247
194,237.49380404448843,113.19397858766749,279.44253419619724
195,258.2263478643917,198.13956331636766,289.1757822673783
196,247.72192287098682,206.16041263169424,286.3624778218764
197,252.62858440096574,204.01163613114457,296.34040393226303
198,257.8797655454831,211.40035561440504,298.7322418473219
199,243.32973098341864,146.86795074193765,303.5836852812093
200,238.3977975724903,191.6785304510878,258.5372561868942
201,249.03641262973264,226.45104695840666,283.03149797818793
202,267.28714497393673,240.87096057818613,295.18557092767367
203,248.5341237829557,223.38654659646215,280.47947435911226
204,249.70282677802547,221.46287754535422,288.72343127135144
205,249.3534810806876,179.45555251427422,283.2526924532773
206,247.6323027894924,200.01766372666648,289.43848463007873
207,253.95469154682246,235.64224876784652,287.8041192353269
208,245.533514809804,210.46887133172143,279.8142013877216
209,269.12298378615236,234.82529105759085,299.99253299463425
210,257.646356231516,217.67334667183596,293.5571094416959
211,271.8257441345304,244.00182168278283,290.63567825760003
212,247.03959033713076,218.7405815776739,285.7676348536719
213,255.90239011331087,206.89981651311268,289.62183909549435
214,252.01176219909627,229.04065137989375,283.1133841760187
215,255.01449322222774,229.66788807040928,299.71371406206026
216,257.81382146698934,230.73020301885157,287.74037322878115
217,257.93062340806637,209.95514348719388,307.7435525640364
218,240.88009116478628,138.94491430128863,298.28715280779505
219,242.7688077948573,164.03367972226147,290.15639025706616
220,251.6643132353639,223.8718520923394,281.9017077726087
221,247.41808039309223,235.9016793695693,272.3254430699136
222,256.653939443568,231.1795327840185,291.5324115580095
223,253.38303338321157,207.37492151405493,284.2738480508675
224,257.8423671112565,234.1004708454892,282.977679922113
225,261.9785210896205,222.2072897917956,290.6195140863406
226,255.06251461153687,228.01609128520695,312.5977849770905
227,255.45343186350436,231.04001043592942,294.8026564774383
228,250.27066793405734,222.52330563696307,287.7793260528715
229,265.38292309349896,237.67088764987292,291.22583410564357
230,258.44729903663494,227.21767991433006,287.5514825960772
231,254.66934512744783,213.28501331844393,300.31367857434145
232,256.9519318337222,217.2795925509905,303.61104524679
233,264.11070970178895,243.99277375670428,302.11465721175205
234,249.3335741009189,209.88994942538528,290.18441593250816
235,264.60060821522796,211.52191604070208,309.9691101414983
236,255.46703621215033,218.25419063108853,292.2604463628426
237,261.0957569719727,214.89694822079574,310.00853791922464
238,257.8076697539082,232.83178458051177,285.40906030039184
239,247.6206864047001,229.48122123028583,279.97793185706826
240,260.9779876132413,234.31229300713412,302.7273464291294
241,254.73640340928813,217.7217574883928,289.3862642554839
242,277.16519223412797,220.2503049980107,309.11571887374225
243,256.223374030877,215.55019179614072,292.85608747699933
244,264.41735371255834,233.3150705449053,287.7260239368386
245,260.78784458317784,225.40078590481681,284.66926772844465
246,257.091887136149,139.0389998946792,309.880788005666
247,254.04728400204104,217.48944701217602,296.7023420847255
248,255.76753215747658,225.2624691493077,285.1121522769919
249,248.38442662460133,207.32966029827983,281.8914299417452
250,252.22537683093796,223.79503027302297,293.1045483009997
251,269.3298257654252,228.16055563614276,299.8676419174818
252,262.7040835940664,236.86294595904204,311.8545796777031
253,265.10126183224145,222.8197460812135,303.77501801577773
254,261.5347664743957,213.99899736046478,291.8419857067644
255,261.3511615705318,230.3729824725395,289.42845364647445
256,265.85469521675054,208.10123293833453,301.7257855307026
257,252.8322631599089,230.52488527420743,284.43686439925966
258,273.66190704759754,232.0037453395312,309.13997564587874
259,265.48099519369174,235.5721065050083,302.1554477502059
260,259.69381499544795,213.47487856751326,308.2938294240078
261,253.04572902645387,231.80546381895542,292.9267350709559
262,261.9343730923083,220.71771644573724,300.85093246094493
263,263.50552929646886,228.67661048188148,292.6359801478217
264,229.8401421278591,0.2625575944358614,268.8396387316835
265,263.9898733560463,244.06974631071742,290.6736832414664
266,260.5438568415823,240.65644243832966,277.8348276715034
267,265.0936095754981,242.10827034615116,306.4862804409363
268,256.7241252713285,223.26766363769926,301.65813314787624
269,266.26078783733885,233.01513738412248,303.0464097336294
270,262.9743001473934,233.62125961430215,288.24828259136484
271,267.0417626228298,222.39916709057638,305.667500200985
272,254.70429315664018,225.6827516148298,292.3616249682708
273,249.44904033938974,223.6463735845241,273.4492089812687
274,254.70834296400085,219.07509679370486,290.07477846895813
275,261.4950923898284,237.41732063396663,280.92241168114265
276,246.16309809251433,214.77012588739206,293.0965367676471
277,267.96980688274243,233.92632084449758,298.97053604685607
278,268.0381663415202,221.24256156844837,296.2879686265535
279,262.3695269796402,225.29629603908987,300.5773475831789
280,260.9406785380722,227.0420298363727,282.5694586057553
281,256.65978274547285,231.6532401271322,284.6716945566548
282,258.05039007799064,223.44449873103025,300.0985469094076
283,254.6737691490203,218.14001521624394,287.68692228233795
284,249.47705408304518,216.95050560421816,274.50430899225756
285,254.61398308182166,228.6120754156717,304.1738207102957
286,244.46490936893696,127.43365506930861,280.9486984035623
287,248.23043190628033,209.23898061412154,290.6200318486267
288,255.55312833900933,212.37500028407783,299.45680666014374
289,262.9972485483921,233.93844491603747,293.15276009329295
290,254.4635107754394,227.79192579869232,293.9755128612504
291,253.5489606447821,225.9088384796778,282.6103768122139
292,258.4747076036109,212.0867373781231,293.64368332033916
293,252.6883664516512,219.67538199214601,313.55608235878935
294,253.37341067460574,225.96079035037877,303.8023059776446
295,260.85512864516147,230.26073747841926,285.78598923077584
296,245.48484747543665,211.97326504542522,302.35890767382966
297,254.11390838565163,217.05535686010265,288.7828516039883
298,257.08199249205416,220.46009192944183,286.53195798376197
299,249.9573367120996,233.3466692736255,271.6592287267531
300,252.117771590691,230.5139145554288,274.5148210486653
301,249.93347423556762,207.37514453403514,292.9810719731264
302,254.23284536611155,206.6697862719726,276.4672276285704
303,236.4878621389633,168.8893126662266,258.39780694305796
304,255.76177966692666,223.7383196196832,287.10015785573347
305,255.2106921014083,227.72880660421657,287.75501904856515
306,233.33270147585296,148.02693268876686,290.62438433877935
307,255.602952931858,206.8920794978385,301.9810312013919
308,242.84918183684985,152.14290574389446,289.7223148622265
309,244.259025145439,223.2543163113514,273.6736701181235
310,254.12602185431265,215.11269297497063,272.10398665499076
311,262.3356004228583,223.92347913558922,305.95658744305473
312,250.3663670881712,219.67712788022595,291.23502078432534
313,262.79805513685096,223.54164138225372,299.7453039918524
314,256.132891704675,225.01700678018716,291.3346380788676
315,249.0539807029774,211.8424694664717,299.74202471301703
316,241.40523777553102,164.2001556912307,281.90409325939646
317,260.0577952943218,230.58572997085187,298.04338236479293
318,269.56360496944825,213.44590730919862,300.5025365248364
319,256.44859838084875,223.3891292173933,292.2487071670409
320,246.31088323072586,148.88449757139372,299.37384517860926
321,236.53517371458565,46.1305644826752,264.2047179687231
322,249.97633059803175,217.09752065305403,270.3861353905311
323,261.2233415982781,224.55728725192438,296.025800812734
324,236.7845661457874,173.1342886222105,280.9299226661357
325,252.35629075157345,199.82657165193558,280.9859800491961
326,247.1496455826792,183.99727886935955,283.1869849721317
327,258.0544995735373,215.24826465372098,286.0658576364168
328,246.84682361912965,219.09560592957962,286.150460317893
329,257.95205799996904,194.43030280905742,300.88890322974044
330,250.97464580127274,212.024297440348,291.2408541692714
331,225.576381181669,125.81747183214111,270.0494555926098
332,248.08045563305149,224.11367248981674,276.3641217982191
333,246.8962246632058,144.07545836660438,276.7421349027458
334,263.0860961153101,233.54659715674168,295.20771793468725
335,265.15550159695715,223.8961385864315,293.13679511205373
336,255.3079379524906,217.95900957470465,295.3533208581532
337,259.907457092635,228.10007382085095,291.26282056197965
338,250.09567674690416,227.7803392468383,265.62753802150485
339,258.0805462521498,217.75588718064782,298.6829316064534
340,248.20751643393208,217.01266741250066,281.82938429223873
341,262.2843539487988,209.6202381153267,309.8355599043708
342,239.16843794483128,219.36589217381405,284.5778093878065
343,249.60210453122204,169.6639026041065,295.1910471471311
344,250.90470101983678,214.2363836501189,308.1930646540975
345,256.35532629899683,214.00329235130081,307.5882947536682
346,247.91665995710497,225.61379297401325,275.8445957009991
347,247.9778322189352,208.47883148769102,293.62205140612025
348,244.36537453171795,166.64748313420333,311.8329058352988
349,255.29459058624397,219.49274292197134,288.6862039988125
350,258.5815400154434,217.3305601769108,283.05268763494513
351,258.205335701698,229.05529570904258,302.2769025189383
352,254.61264606324903,204.26439006466893,294.60793599858465
353,222.3834699247106,47.743537339873996,281.6875665748353
354,236.85411292558803,177.20113349842447,297.7980955706356
355,251.3770308975132,214.19261240934622,303.3166473678894
356,259.845922790259,239.57289130857856,287.64448419659936
357,244.98167781015573,210.4503684639733,310.61871319204096
358,264.505125076358,245.21877802617752,291.1927329386542
359,252.4472290805199,219.4529471750239,280.7612419038553
360,249.12748611012657,212.52404074142967,302.9442137107232
361,254.07098299340183,216.7409722383711,289.83458119299115
362,254.76211785639276,209.61029474543238,301.68788616783957
363,256.95223663587274,222.107197975406,291.9204009958685
364,251.4550308231554,210.59592617938546,283.1889490781249
365,253.04214560144788,212.07482149847974,282.2559721427385
366,256.03204196674085,224.5632973538272,284.03290286197057
367,244.83030036870227,215.3264507610852,300.3628352567206
368,245.76638986740795,229.78183388604333,263.1655522569453
369,232.29971697692932,69.46752261255227,270.775638265091
370,254.9053315734659,220.59632658157707,286.54781695190786
371,260.55102496159054,226.4432561721726,311.4697675372821
372,245.84834728537425,36.08606362962058,305.6932371560122
373,229.49529221323778,162.7242033772614,310.2122463436506
374,251.3828482238956,216.21482287201349,291.0162694702551
375,257.82598840547746,222.41931022755057,307.88471475131837
376,248.60446369355773,214.75196745512523,278.59823314458276
377,263.54713076031146,231.3082735435607,292.93940067774076
378,261.1502758608369,214.39757651184624,308.61158778257504
379,251.94112066831696,222.98792952676766,291.3402991743053
380,251.59842916397602,224.66790609032634,281.440321991854
381,250.3280046360143,223.42960033439886,284.0116989857713
382,249.70614308375116,217.74890732305465,310.83709623750235
383,254.0855418781066,226.21781333626404,302.2091936482537
384,239.8057288958434,36.908959021037504,295.66160376072287
385,253.30169025028803,218.06516962330073,286.431110248368
386,239.74390961549176,202.6949575832914,278.2300459041211
387,245.90585986479718,214.38043877774942,297.0104718722958
388,264.0534495184774,226.2769004231147,303.73270225006377
389,253.4795255219839,146.1440508849042,299.64323453293315
390,242.95368963693312,204.43406677786987,291.3917741048741
391,262.90450881542637,218.2673261079718,308.45651773731277
392,256.5366566944566,228.98149295949386,286.77583059296614
393,256.21006165787753,144.6863907476786,310.20323422653865
394,252.65136700309418,220.00701943880392,282.61866686855586
395,262.17423693034107,238.06478438138726,290.3471207604449
396,264.8226762023663,228.51723188819648,297.73580295803833
397,260.560035973325,226.08516631131158,308.2172936293748
398,246.90026811926518,210.2865228657471,286.31396765543343
399,258.903950399184,228.065207677015,306.6170549376566
400,241.54215765367204,210.46526842267195,288.3079928902204
401,257.4476137266482,217.99272287887058,294.38851809238884
402,265.0400903032773,213.03338259579238,294.69462314252826
403,266.70698721607374,220.58437996401247,308.18125076533545
404,251.75815305523025,220.67512015256233,289.0773909904875
405,262.8215280592817,208.59817994306576,304.24925654757976
406,250.0122698043424,207.4690823028884,283.0908971189954
407,248.6378305112286,192.08383343228348,288.68972508869325
408,258.3954570668046,220.92582004587615,287.7805469670226
409,241.2320055272001,204.83656857748656,285.1622583961263
410,230.0670792833151,197.89442324456178,286.346370048993
411,253.65535205772576,217.22542997347898,289.6102823245343
412,249.11156752080169,176.66358494282966,310.23167808910506
413,233.22613477238028,44.70060357471796,300.7065072508679
414,244.57001054700225,212.03307299731304,292.55251359519207
415,254.98875287214264,220.92388342941874,295.38544299423404
416,248.0177561469455,62.35577070669126,309.5354854744455
417,254.7826295065654,212.52762177158223,304.8806599258064
418,237.00460727795766,97.5003352297515,302.2684144707682
419,259.61562694736693,221.40351437481328,303.2574260420854
420,245.71709748431536,209.17006035019858,310.71959577805717
421,238.9441656926918,205.77982126380005,287.3991147465006
422,248.0642535177205,231.6045037927573,291.18820060141024
423,246.3838842826977,217.89847847546883,285.7455293049982
424,235.79509441742556,68.23320983948202,302.4628224157595
425,245.6782523314016,209.15397785686332,289.3730744374709
426,258.29280314296494,215.00839175031908,302.8598547008545
427,243.4969105175603,208.0307850447034,302.71510406873915
428,248.41802972002938,202.97690546880557,302.3821890891489
429,242.88754401732587,37.19190315528505,295.39218498655487
430,257.25574042108104,216.2748782738769,302.9123355568079
431,240.73553482795086,166.53494429592763,289.04516902930527
432,240.29709623863624,207.39503573596576,266.24448659979686
433,249.0083780043823,209.15155341323145,284.4674206842708
434,235.41934832693465,177.84583895873584,289.48032890625933
435,229.87135233804514,201.98594094923087,261.21590406721464
436,239.47880770453312,187.876627918365,289.3676940319204
437,235.04511483149275,193.61057831316577,284.8524140410193
438,251.44720285398898,203.25640402367554,286.32908767420713
439,233.45859298411636,118.17133800273162,279.5393746123293
440,248.89297432999797,213.31170810030022,303.2907216834949
441,260.99694688537284,223.7456892710974,300.7438933996473
442,250.41839720224453,196.14892382546637,293.8318090866272
443,265.6063168237468,224.00000967995777,293.12283356789123
444,239.5045092481376,76.76392158102408,295.0141981198877
445,255.73104276497656,217.4793689715467,294.8455637311755
446,242.82463535959877,48.79261062124732,300.25551707016365
447,257.49253372716515,229.78441966507884,298.4668183090727
448,247.46645988635896,221.7273188284666,283.30641379916665
449,242.9320486188336,204.09624349670094,285.56888544735034
450,245.3270675049013,211.57351866415996,286.31853551884535
451,249.75081622461704,208.62571185226338,302.33645767305916
452,250.9494474404205,215.56968042536505,295.8112854868398
453,242.87318933987927,19.231429445889134,299.19632408753523
454,245.90949899171537,199.02166079402213,289.69199580814694
455,242.74099365186686,146.39012683103846,306.50881083840676
456,277.58353432394756,218.7010580120413,307.86689157868193
457,210.6071060114977,-33.05462339724926,285.0793861566938
458,224.01019422284503,17.29739362517273,293.58243579172944
459,243.83771266962566,143.87808623579178,285.5210995605512
460,243.64577759150697,206.0821685273993,284.25794878949455
461,267.6633625097909,243.40726269686093,304.8073345708342
462,242.41193472267696,213.62387040878372,275.68331359713255
463,247.8332784531186,212.34481770051178,289.14730749841067
464,249.01874176068145,78.35872382522524,308.6323859209285
465,238.83332342173122,81.14032163150819,306.17176122208485
466,199.85305241949158,0.4289399983353599,251.11237611868376
467,251.71349760937142,209.07807197805295,294.15576921655924
468,209.42776601945417,54.134554493011024,308.3525234111452
469,246.23729874390932,71.88719809289546,289.11069104833393
470,242.6402122269832,206.00376189348384,279.4816199204289
471,247.8449772931166,200.57671547395452,303.3929404482883
472,238.75701072772495,80.64470612216451,304.9695251218052
473,255.77509819514165,204.09864877477133,296.0997267425887
474,257.289770435167,229.98413362743028,291.440095757968
475,238.5336717616213,203.25642634972536,270.95183059786496
476,244.9245955004375,206.97137054726915,288.95057866757486
477,242.2218333111968,69.12966696061054,294.8796373479601
478,254.31719536079154,209.63188478185745,301.83571314836024
479,229.8453668162164,59.13524801055405,291.7568094871234
480,226.77830906428,82.38286744773805,298.57205627723204
481,247.5547463623207,168.6079810487214,279.9854910727896
482,249.97890379546124,211.11734811430418,289.28734377213
483,237.893400754596,161.95875000115,302.34150250210564
484,250.56374311371502,219.9365310637009,301.0288338563654
485,229.93424185570498,203.55323121344676,283.9187586585041
486,262.70072592390494,227.56336059936967,295.5727479543605
487,250.63356450020314,203.966932514444,293.0567765826262
488,239.45515687809515,200.55899602876224,287.7997264374243
489,238.95381127349873,211.73434233780966,277.6357097503029
490,239.20106060775242,199.96732237661107,270.4853547804124
491,251.54659921894503,224.4053052765469,296.06980917977205
492,259.7673355476808,201.27257834321716,286.18278947170336
493,236.77383385276016,98.1904208364478,297.42106168191333
494,248.61991176163292,189.65739778017084,299.11567939389863
495,240.6565897859763,167.71753316534213,289.4772325036625
496,238.7416105160884,193.1345495773426,284.17132314877074
497,235.72718046854092,138.46917080073575,265.38190347662976
498,254.85309001102004,216.63673344476027,302.42819639765577
499,235.36245106351916,163.3023656514968,282.54281841529615
