,mean,min,max
37,-10.39486846239211,-186.68591440517355,82.64468150785692
38,0.31397433356673476,-146.51989380244865,146.98337304396415
39,5.970265481268952,-170.55808778580348,165.34886914040482
40,6.213487504131551,-123.80278864655544,126.39178733338963
41,21.783614902996845,-154.92846040176306,256.0184849020075
42,15.396197148808648,-174.49561288448686,203.47937516170595
43,23.082077805631037,-64.10046845857127,222.9011087725768
44,55.97367934891139,-143.58615609883105,311.6441360940007
45,40.927460894983106,-139.97960786721157,306.905713751479
46,66.79954035496412,-141.45470783450497,261.27079464244036
47,71.70372976048473,-83.9211635885968,294.81369261272187
48,64.29811961432728,-51.42293132347235,304.53393818070504
49,85.4987200812608,-148.769714113647,316.376508648442
50,107.23170110932186,-46.168631474983876,307.67818953428434
51,69.51942602291383,-149.39379821297416,251.14720225719276
52,108.15113840729488,-178.99213860844782,307.1556393880819
53,135.18857424943286,-245.46564506497648,314.67708124463223
54,136.753431030854,-162.56995923608918,296.6796507509531
55,94.01149917368977,-47.89312433626829,321.55938383344517
56,149.46914750081976,-44.80581749195311,307.79849184316566
57,132.06492961134242,-326.74890206361334,299.01658618063647
58,144.33474973870275,-67.02126447775534,304.1348160694928
59,139.3646353648117,-105.96088569154432,300.88799293852304
60,136.83981041908254,-234.1005696074141,305.40535107637646
61,145.35105906494965,-133.82591094878077,309.11804267454323
62,168.60210068745727,-59.39485468514387,300.8134651045841
63,158.35916961273634,-270.73102912374225,298.160614490086
64,164.36025152588297,-113.90774071637101,285.63905773323444
65,193.4678403227933,-204.32441290289876,301.4827574889854
66,184.87245176727768,-63.85769215432206,301.7275152471484
67,177.29024848023087,-193.03582217113612,297.22331441349144
68,189.86057746045503,-138.01945589579424,283.98636202069747
69,186.5232834090874,-95.91630758337618,273.99224726873075
70,182.23655078892168,-42.62207137837031,290.5794492594476
71,192.22429981985297,-56.84444307093853,294.1038433693767
72,187.64123245831087,-121.37673374549709,289.0905653362271
73,209.46911140718518,-48.33908229924338,296.5898529013714
74,189.11634713540099,-73.37892785585552,283.0387283449425
75,200.11730482987576,11.158786582644524,297.1518857822896
76,205.70790377080178,-48.25199458315418,289.8488802373348
77,197.04041524762695,-71.16490971202704,309.75072955988276
78,205.63372292608545,-41.98615415202571,308.84734398788544
79,199.2221076629304,-158.1009189577419,303.0361187070358
80,188.4653415707726,-102.13447425319299,272.50667603052744
81,196.26114355429348,-69.43706087251644,278.10505924330994
82,202.49299034602737,-110.3536430717641,291.8183026919032
83,191.2840483793904,-136.85957252838443,315.69219451354394
84,203.44952554688186,-27.493862756046155,300.7800045623037
85,189.0196534748272,-145.17781201735522,294.3563839513701
86,208.31186527083602,-52.68061296816745,309.75848198466645
87,198.29071077370116,-242.4480179718858,295.91320330651695
88,191.5595568209645,-80.40970850282216,292.5532015459323
89,209.81286672256184,-19.81290634011532,292.94587563482423
90,206.45544858500134,-52.47348440084372,303.80990809885185
91,207.49474354321427,-29.935345760599205,300.56242632540426
92,218.7790747545566,24.95341368770177,289.2437210855559
93,205.13424159902817,-39.558112755625466,301.60845461585916
94,204.61453921383998,-63.778527111504886,285.3479818818967
95,212.15778836697334,41.43322319775399,294.4703641275774
96,215.85538583530288,-24.062974579914396,292.72618656573104
97,214.68911716135747,15.620475537628366,287.82795269149983
98,206.48964077987864,21.399349025826012,311.44614651230654
99,217.26210654059668,119.1367999530315,298.08796159265364
100,226.82589881291278,150.0421716338733,306.73295650236867
101,216.91866117657875,-87.44491365770432,304.3183134946544
102,229.88659031790002,32.98310264620392,282.6333510754308
103,212.4931106747428,-126.27366972325905,299.4589402561393
104,213.52812989872396,-117.17623575897794,287.7173937610366
105,222.12086013037032,162.40141815126026,297.00432572465377
106,229.62453126011488,131.76627631379435,289.1968295755697
107,217.7832618352633,47.071404043349645,294.70083529884016
108,216.5233000117569,-167.0263913407976,285.93055931543097
109,229.57664362744293,25.77213612623926,309.4129996681103
110,227.5178525982081,30.005519593212966,308.8178055666772
111,227.89150140957955,47.12899103842793,296.7296752724973
112,222.16212635206185,6.6613353257285866,309.01036214441757
113,221.57120313559724,13.022699474457326,286.39155046255416
114,221.71976916984505,-140.4742884406898,312.7535145056803
115,219.7338245985373,-129.40149293891386,307.31061865675986
116,229.09708957384737,-31.791411362657158,311.68916913210944
117,223.09835154590598,27.378294011740863,293.59780350499716
118,212.82592016705607,-122.45654780708178,303.2748449214813
119,226.9836284963897,-134.76175288460325,294.29760789024397
120,230.43589944984078,40.526957957292325,310.81272305258165
121,234.01706359715968,180.8676774005477,307.3548501985855
122,225.196455866412,20.599966805071418,292.95045770785987
123,236.34197843201244,180.84828906753523,282.1471647935996
124,234.6269735741629,24.26210619607029,278.92361489633106
125,228.5984162870226,35.200845294908035,293.5609802375306
126,233.82117906357533,49.00602859533416,298.97207236899885
127,236.08806384748576,-35.2346724951302,284.2204815241678
128,237.40367283959316,169.79540607394676,287.37311532463366
129,241.1619491733787,148.8059261640591,290.16714201510194
130,231.9353214959613,-152.35787848782323,286.9302452392679
131,229.30792215230215,-113.9393108387629,289.68127803969037
132,243.11485393525308,123.57394241620602,283.5683599146032
133,231.31283104244446,0.6981627888656163,282.3508891569713
134,228.41547498042553,-224.85653983529926,293.772282478385
135,232.01508389732794,21.25639714705299,289.7454634955353
136,239.3898377262418,135.40990992876422,276.5322254725552
137,241.41058157962132,121.42343829247388,292.5447248901429
138,244.8158062655155,24.257524934411123,291.4125422634214
139,244.83308758357987,177.73750438900734,284.25551554391336
140,243.8807800218512,164.9369620307317,289.0823902076439
141,239.8142019061139,114.82488797606791,294.25182542910613
142,240.33486831381455,194.34865956690942,279.95994024207613
143,237.17455899688798,135.35244847394762,294.52902955865625
144,239.5263439963466,28.166400977141393,288.82551719738524
145,249.9210444131208,194.31804574925619,295.5792018555883
146,248.05447193961473,163.23082804175056,293.01906607721037
147,248.1893350632644,206.89127779455936,300.15649768580613
148,253.43906208135587,223.28965437201492,284.8038730339663
149,250.87464788278578,204.85299370191785,285.20677775324043
150,246.69827237516844,154.4778918431955,284.48210326216497
151,244.20545838076202,203.99272721600727,284.5078386780084
152,246.24133418638704,212.4320839365446,281.2121275926653
153,245.71852500384026,147.47634164785822,281.559115433648
154,231.93228745254476,-32.62335224209639,298.67931817649986
155,233.6326070493972,1.3230836132857178,285.4444443649889
156,246.8517458421784,1.3410230919370105,294.0379132722962
157,235.50062331620825,128.4741745672526,286.6094297984475
158,251.35194857521216,213.88154025139778,291.11381720792315
159,246.01863049596045,-59.142210356983384,293.6815663386984
160,248.13240922635902,176.6615049126013,282.00894759078847
161,249.69712098439683,196.92303576107835,291.2572111144997
162,252.45192256996387,205.5957270442471,320.305039347337
163,244.0858853506948,168.1445890131135,281.22922087078985
164,250.05411219544916,211.9427738115421,296.46241614541407
165,254.12354229557243,213.27707151583456,290.98740641008635
166,247.4993151681887,19.853963643410708,295.30916800499233
167,251.81936270984133,192.66684650123347,302.3404137700496
168,254.30248338341696,215.78511946960214,294.3177012443218
169,244.7618240165214,25.086173972944437,290.9576184722568
170,246.50274103550467,8.477832997306436,303.8841288979694
171,233.23699387739214,-16.497658573617187,306.76301125558405
172,249.3236451626561,28.028042614858293,292.63170521446784
173,246.16447058961901,185.06097551058005,304.60224949170083
174,240.10132917949514,48.742002662999255,296.7634351718833
175,246.46885917461842,59.15857826055438,307.02286009688976
176,250.37572372884114,182.9241664484182,297.56141704517165
177,247.9221594548779,-5.85365828477064,293.2249080983166
178,248.55360233663433,118.99087562928987,287.00215638373976
179,255.7744359477655,219.70353554449594,298.6275632142198
180,253.33957138169927,204.2113805907604,296.49735298155383
181,253.9850154249663,210.96668426284066,300.6196373810875
182,255.78820000140163,209.42790285796696,315.2938355502934
183,250.18758979932355,213.39688715198406,287.0024612767553
184,257.89548513597674,224.53574687048484,306.155770978326
185,245.32720158000603,150.30890250492558,284.5869582503494
186,245.44883599482688,-0.38217256568643565,292.57682163380224
187,245.2481611776223,152.65276862255416,284.842989594446
188,250.45917344910762,178.29964391186223,304.70940272775243
189,249.26088276024294,136.97624431704406,292.8904029208102
190,251.22136570483676,104.75078193022382,313.58150771939404
191,249.99821136291695,185.57001830641917,299.9878227752523
192,250.19957814516528,59.50649077945545,302.48543399118347
193,250.71602625499042,211.7818576135482,287.3040940411386
194,250.3691730385596,211.49760806162573,307.7890815667448
195,245.74281262333278,203.51067065436962,289.69327703300155
196,248.4831585110444,216.22046314534361,296.37053785387263
197,245.7504809443161,151.9195141593832,296.8011669960538
198,252.02908781398318,139.5111807799638,300.36947080278037
199,252.41401853055166,174.98901525854802,303.5112266325926
200,249.42118161806545,36.335168950365585,316.9491901170174
201,256.86548091603413,210.58082185641777,315.2275500208892
202,256.1639750975714,199.61126703209982,283.42449855847224
203,251.51652514113226,202.8220859003873,304.2342577893912
204,249.17260149085206,203.6340065218019,286.20153142406076
205,254.2515686552736,207.6609838959426,308.3158414572016
206,249.27488009369543,52.24821048567182,318.4066352929498
207,255.8435127227873,209.99947993597962,308.18822043944573
208,256.3072129089525,206.73817380506034,305.46304768107586
209,252.09040009249335,205.24959318061207,292.4257494838633
210,244.97826162971407,57.310997301663406,315.73694020379673
211,250.47985454970836,207.28775359794508,292.36081541536475
212,244.9310797615045,60.71074826698404,302.2675846094962
213,256.2198147882963,216.46258537813583,295.6484962270469
214,255.02813696425974,220.7838032883226,299.9256348190489
215,252.84664160237523,58.64780803053128,298.03923074893294
216,253.6971018323249,50.74507165088062,313.57828655234573
217,253.75899156843627,118.72269729343353,317.543273554068
218,247.4922156330757,193.5002159000473,297.1605932585742
219,262.82700819846906,217.5576490525537,308.1699174064437
220,256.6700503570291,220.23554296631357,296.367957181116
221,258.77564128707104,217.99382033723174,290.1470018128863
222,260.29269462862703,232.50314449306526,291.702077709522
223,251.3510458346714,211.3359611528387,289.76576259235134
224,252.41979505565175,208.535287374346,303.8063258713464
225,255.07297751059602,212.21303838608125,307.5936736811253
226,254.338806867692,148.93549335820242,291.6629702876273
227,251.99395686367643,139.84890918799795,298.4413441575998
228,256.86480272252936,168.78455397195523,309.8648249648265
229,252.8456254495486,189.54313898029523,291.46224121785804
230,242.58275112528415,78.22892001085665,293.3606072333214
231,247.6513342645393,173.119017934622,289.51761900188365
232,246.54602970992835,46.57887424657574,304.89566815589137
233,248.64917605364266,120.27375170142282,294.23264291475084
234,246.52366100785395,85.07633031308883,290.1949627438084
235,248.12066758923527,156.6330701448409,306.4890503940632
236,248.19034610429014,143.87556636205932,298.73705497408434
237,249.3003603900643,173.83261064641812,309.9736051473338
238,255.5189573948123,207.5917354792254,297.4567262038708
239,244.9172785255013,137.0727131732054,292.68901885521996
240,247.59846347846928,169.64306176994143,292.94372544464267
241,246.5083222442384,157.37325557241581,291.3886507135375
242,242.16958731353432,-33.28767822885149,288.5730164599447
243,235.15997916546792,102.00866036058142,292.3007085782033
244,253.02603989691087,169.45672303364793,291.54545920670324
245,243.57659735219252,139.9904534903103,306.85850910702277
246,251.1454242669301,185.7031419910801,313.1136133784472
247,244.64506155683034,131.2417471179916,295.45620577528865
248,243.9716155100383,137.68302558579637,305.7901444139777
249,239.60490731673588,105.92099705048476,296.10505116637665
250,253.27876397893056,145.82152082308943,294.9303151160217
251,257.32695760724874,219.299996468789,311.5161219971618
252,253.56314094060326,69.49956277678594,312.1513274612543
253,246.73652836011698,129.49532945370942,288.4739526844784
254,250.35955105665715,163.07976101566942,300.0921623508882
255,246.6193146567672,167.19447339700952,280.9145048792261
256,239.50606417176724,77.92480951211749,279.94464229783966
257,249.00387957062267,139.31248529503253,308.5061806992252
258,254.0318328722658,129.31759507433898,299.2853884585943
259,243.29261610483746,76.7685319461388,291.41580148646915
260,241.69139301251806,76.2179580689257,300.0946686551459
261,251.37952617730568,184.39755130153372,306.3836824296087
262,252.34937617781813,58.046680695132025,308.95737577333625
263,251.83971122710068,177.98467472110292,296.35629172671406
264,255.98288826137335,208.7805623650085,306.77159176901216
265,244.75905159127163,69.20048391346627,301.02548462672803
266,248.41286208872734,132.36002790003045,293.9533145599123
267,239.8246443114539,64.29138457364462,300.5020253134714
268,248.22823404388382,74.97276828688403,304.97587222883703
269,249.90622597095637,89.69636503292153,318.9555391087622
270,255.34304297729352,199.8138570257923,307.9853520433139
271,255.1842940459008,219.987957568171,295.48315692272445
272,247.39378998327248,45.529292857781456,305.0797373293752
273,247.7364840920747,56.66598949830549,306.77650748611626
274,248.99139304050325,65.60971753144686,318.64448634954755
275,250.84615199040078,47.02540431508902,303.9675293862164
276,255.06761076602797,211.01257786797441,302.5415197906781
277,248.35178307276774,79.36206918388397,313.3521522392066
278,247.563031533216,97.29952834939792,294.7730522537763
279,260.8520038420152,221.39253526378909,302.6894490894083
280,261.2962371123769,79.38137443737209,311.95782566625314
281,254.27502670650188,76.30587629128922,311.8857795792933
282,257.7662160380885,114.9400916022892,308.87452114701694
283,258.7815008269344,174.30103655684167,302.13337345877454
284,257.88727690187693,150.46835240099793,297.22369793305216
285,250.14697122536165,74.9749436597076,300.54700435769746
286,264.0932601888708,228.53121181668715,299.9922511814225
287,257.38326795562193,225.9292720388431,310.30595522121337
288,256.29444978094665,75.56908767622906,288.9896303896769
289,252.34721115540182,38.48335824119289,313.6285542721614
290,258.0485622189451,174.89909234399627,290.379833328958
291,257.6802266260457,194.16698587112754,302.0482218673955
292,252.70106076069962,151.9837914176471,291.9206548906278
293,256.3975556939551,216.33622979790468,284.7666085456191
294,258.9356132635967,78.41485041361602,311.33543171885424
295,251.67519458182977,197.79610337374942,304.0231284912704
296,248.73030624413548,69.40950803526152,303.5944108748774
297,252.53109049486255,59.79313783977332,299.57853615328384
298,252.43875112013265,56.75376898884994,291.4589008833507
299,255.7245533385132,25.9724354760543,302.4225556335904
300,252.17493669041403,112.44029776796361,297.3230252352539
301,242.33082042223694,43.72760912085661,295.3003013958455
302,253.66126626417113,154.33835539860698,299.84631042613603
303,253.92730530074925,51.107810321049044,308.72891945124127
304,247.7511402113428,36.156671631035465,298.8502492613129
305,257.94495272277845,216.4727025064315,297.8909983973481
306,252.49295377355745,54.18655274551509,300.8136194912179
307,258.3811445498629,39.637156932583,300.8073238494952
308,247.54592503151628,30.42442177324955,302.71608853888074
309,257.0285365832486,219.18112312108286,293.1125236092322
310,264.30621596460264,221.93138922666776,305.3160650866334
311,255.12393430969817,213.9533655505674,299.26460516297584
312,258.6826896004602,217.74890490410675,300.39527289904845
313,257.51277182697953,42.048176987840236,311.91000423937055
314,243.56761245067187,44.11838726847242,290.0694700191523
315,258.27580297919843,114.36766688836602,304.3853820822493
316,257.0064358539476,205.03185652842765,308.59658521914855
317,257.40205568238525,213.691988498107,302.62210909426665
318,243.42169443599786,41.41452195696883,299.39940050645964
319,258.7483207390464,65.46763921125495,303.2019676646951
320,259.0000524432233,82.7903795626921,298.593753454553
321,249.63687135298017,90.72253171073382,303.1040380214632
322,260.27482777935614,209.75737217699503,307.0975760102609
323,252.35401641914814,89.20515808797431,304.808838863641
324,251.43407633321692,82.86203809863218,305.73170429493445
325,250.9078638938651,67.46630846475101,313.51285802350924
326,255.49444866770045,30.254285861804135,300.5431051648135
327,257.00455038964583,207.17265175896378,288.6073844187795
328,252.1966602581351,67.87027647886845,308.0726891423944
329,259.4315498954508,121.84640769916142,297.02030140059867
330,251.24635320615005,37.716625532184565,301.7594607090733
331,254.16224938573964,171.68351472170403,295.9872594002479
332,254.88944400753348,114.45082436241897,301.1553786082417
333,255.4074504189618,29.559589590346434,308.8976773504197
334,251.08844230450333,48.40192910970879,294.40221421235185
335,252.66859479410851,105.55281766849197,297.4400169193102
336,252.1122336633818,-1.6353828498892966,301.33230471447206
337,256.08275548123675,30.850520731859206,296.87276820903617
338,248.2774839085932,53.02535516836829,290.3580507921813
339,251.1582888633736,45.559751080689864,293.8808217552994
340,253.88910524856098,173.4464287703084,299.36928420647087
341,262.1823378799036,219.38872915109485,304.2843607386468
342,260.1358285105904,122.03417119900882,305.6109575479286
343,250.5714979628627,48.8824474860219,301.4275961123973
344,254.65709942933296,206.9312037593682,300.71727073025795
345,244.93984006654958,24.165191631591114,303.9487624682937
346,255.98568956032068,85.13937420172158,306.38067916654336
347,256.83175313958606,128.30173757341294,296.87328719173047
348,256.1399246685555,44.03679811575347,306.3587342199868
349,257.34279984513216,97.61891537968232,306.6287375639031
350,243.54336977553663,37.460875216612095,290.5129729994096
351,266.00010938297726,211.59730766089316,315.24461285145185
352,254.89313217812835,212.21165842634326,295.78711542993057
353,261.7869881200361,208.57813632730188,306.9547933606741
354,240.04231707914968,51.9184358459957,307.398149359836
355,257.14924699275736,67.75360809163567,302.2526915898917
356,253.96930579178502,57.7387028513337,305.45850154308243
357,255.7722023772249,210.37846825981447,304.9380654959427
358,252.80014361107925,55.280592714101346,303.6872929705512
359,239.27833456852505,38.08505938719185,309.3471467769913
360,246.45189753230628,39.08115971589072,301.6162583064895
361,257.550004683325,209.54669034158775,294.5216038170913
362,244.00597991907762,77.34215447515601,303.73325090554
363,239.21217536373686,57.79604437234632,306.2620372318431
364,253.37766945920282,56.96266285263266,309.68278002242835
365,253.89170025507352,58.07062495540178,310.94440859370536
366,248.27426636689114,70.77820002597961,306.8235660817248
367,255.39585268000866,205.4663613972229,310.4634963561725
368,254.22477134094854,204.2754846037609,304.1881108302041
369,251.4357974657128,52.372543476498976,313.73192220468854
370,248.45919480650954,51.97174085751388,313.4004404978944
371,256.08868461180475,187.06426056631364,306.6837214394465
372,246.70409757290136,35.02996280810112,305.81118680503096
373,259.08767222064114,213.64431753643464,307.6189455890409
374,243.97285014546776,48.555398397483145,303.1639832066179
375,244.81158780769383,51.70172225010242,311.4043394297984
376,250.90478631589724,206.0441009687537,297.74066825996584
377,257.8368777301494,212.95842267825606,300.2456673984125
378,246.5150117365768,39.87483045005155,310.1192259657845
379,258.74023972256543,199.92274066807212,307.399693443669
380,255.3107787745607,213.57348659745855,292.4271915424019
381,257.83978263248696,36.77962523114172,317.5475817168987
382,254.68226741151028,153.42267534488073,302.41768273617674
383,253.5426042775616,54.23749642122016,302.9200565277591
384,247.17105793556937,33.41230429799975,284.39923586822863
385,255.96473193445058,203.25535501252034,308.23845499146825
386,251.52897091813557,51.03162046970863,298.10597356823826
387,249.44243755207788,51.943607810988226,298.1938119870843
388,245.07359170830085,113.30395636801077,308.7028890762146
389,249.27282996078364,201.26979996169578,298.3048837004078
390,247.90395551008962,209.70140825878497,299.15248216549475
391,245.05176075362266,53.96900854800758,299.10549666863017
392,241.03951760881654,53.739253561553156,300.3314529736525
393,257.7716141169285,39.57662944605934,307.90586192185395
394,251.54174726262696,39.36918401687336,298.9350575483663
395,242.03950979813195,83.72463765708626,299.2331617025523
396,255.5780981798579,205.6357113263195,314.87726099304575
397,235.07626588342114,70.33404093114102,282.0638322786658
398,257.72882844494336,194.4284016428128,308.5324653600876
399,250.9173052407457,69.53497946712076,301.4470406303976
400,243.63064731640443,51.67912919630554,297.0382172771896
401,251.36473571292152,89.4103897393594,301.076828492372
402,243.7778479768033,34.72590392232601,295.8885150864095
403,242.00656961625646,77.68727176153602,293.70822125106355
404,227.5185406227433,59.66287572812925,293.64549286547697
405,237.0024399885095,44.704237679347386,294.1834356725439
406,239.1697063815728,33.3487620385099,307.9290783300245
407,243.71245963258283,50.548850090596694,308.2192163411086
408,242.07856811011624,75.0345763018429,303.80328799432834
409,242.6250536045785,47.59050563521538,294.1051918580904
410,249.87607424655164,71.16625381645521,303.86816988637327
411,245.24572850953345,202.4922653503935,297.85675912873273
412,250.56915733426567,200.13539929084766,300.24785469746
413,250.01904756569652,191.77581931604618,295.06223494170695
414,247.999890142725,58.69206382224155,297.6125516790064
415,257.83985515041167,210.1932722969712,290.51255598992213
416,238.4278371976764,44.177150152587956,293.1914218777146
417,243.12309423278063,51.73542816105283,295.4883532093432
418,253.0685338754482,52.077313491556,298.073339277605
419,253.79569216867236,199.08223404372484,295.9196460269317
420,246.29646856169987,204.1665066110337,286.6677819647439
421,248.3010752845148,66.88018654588049,308.06480806379733
422,240.45703118973273,71.17828295804006,283.14144330491206
423,247.65728357977778,64.60840801083481,291.79116609238736
424,248.73722889711405,48.615040977367016,302.00049458297735
425,239.5225081894168,120.56144674120073,290.40624270127523
426,239.35354299368785,27.44101413697706,291.0834020155828
427,249.03763945599573,192.71962514378305,307.550511044647
428,244.24331175248625,106.09453637370127,289.99066412133595
429,244.05454228301775,123.00718899813809,289.0514342277374
430,240.12549376619336,32.379909043642506,299.4884571073769
431,244.34582452463408,138.35915918129263,294.43774203540306
432,249.68069707643727,110.51447431638692,288.29529994773134
433,241.01925660213848,134.95383228468904,279.1103015717377
434,238.9507185694507,27.186453129388212,298.3923440398642
435,237.4260261094796,135.6475992362827,290.79928666061863
436,240.7250459315549,48.68202809006959,295.39098193341704
437,243.77920832668354,36.88458312235352,305.46354892794847
438,241.8774513858776,131.23268670171976,298.4093511172744
439,239.00690019757644,73.48692500031464,290.75333069912006
440,240.71278513768488,74.59846993764097,296.76371992105373
441,227.83535957820612,45.39113012329021,295.82069116241547
442,240.11734094636577,76.14743025569294,304.52054530853337
443,238.4477210564759,143.25656954190165,294.0731526950801
444,232.00329794943053,38.29178376843305,301.33314421201123
445,225.49346948708094,51.13020425069098,275.3546895249016
446,228.7870298701833,52.77582343219834,294.1433691890261
447,225.62653340704955,33.375436340630806,300.47799919665283
448,236.73624228662263,50.62935805549051,289.3399885848518
449,225.23933780123676,46.37317038056298,289.93229553264575
450,224.69669597204236,39.941433236118534,289.93591402368895
451,205.44973597474356,31.23583235482961,283.83085097825625
452,223.18823840712832,3.163850448370968,288.3707778238145
453,230.69898556036753,11.740852766381778,303.0809980697508
454,234.8244733606174,33.62865620100534,289.82692806848945
455,221.64309181066733,40.19765347570509,303.88091890013243
456,233.5332806143246,71.78600321736491,293.22249732707724
457,226.0396504476864,52.86391918317469,296.9400194799533
458,227.40167729057777,38.15185917234828,302.420600589582
459,222.40981012567536,41.27300589180937,284.04401686832125
460,210.38958465133848,46.424513019703,294.9613456385248
461,227.87020221713206,29.00805801699775,282.6393210002025
462,233.7691038884138,63.471965621151696,281.62165249001646
463,229.01955636367688,56.70958799497498,279.57447409539554
464,229.55717937270674,73.50020587196794,283.344191780973
465,236.9374834083176,91.67980029727562,285.65487939487457
466,235.33765785656485,51.70457769288289,301.3408442311582
467,243.0425822107437,107.32716301013434,286.3264789009356
468,234.19815333202916,58.31157356623414,294.5908176159209
469,225.2707925692926,13.32581681199835,295.81228783157417
470,227.72280440260366,33.902365834747826,295.39826701311733
471,229.95809541563023,1.7266853371694708,287.2981892664701
472,231.997461132984,91.10153029061199,301.48386062331286
473,228.18619236763143,46.48112124720776,299.7557710932407
474,225.2443651282846,79.93769376862733,281.43398668095483
475,229.58774097905015,28.13829723943283,306.6533147159083
476,244.1139995719708,205.21521786725765,300.46137899796486
477,220.72082319485943,27.602039730655022,285.2965268034694
478,236.2412373891359,74.8846263764149,296.6064573603164
479,221.79998876123176,80.77486664737538,284.11457803072585
480,227.72467234597724,63.14828794802662,285.54538375110496
481,230.26561518346435,47.5357195984715,296.0987840186176
482,229.0644997334215,58.16573049347669,305.64760950893356
483,235.10608469804174,89.1793487511281,279.8867918117158
484,237.7856550927182,39.39141074663141,304.4469238331901
485,238.00608259928936,60.29400111629079,295.5343061351577
486,244.59379351193323,57.29733634573175,309.0529330039242
487,220.54092942420002,7.951389361145382,299.63718318567885
488,242.1721146919329,65.82539254573322,298.02005934032115
489,237.23099161495745,58.54306876628306,304.573099690876
490,242.53187858688395,101.16296206166061,294.42399440467955
491,249.53778181950102,112.72169164934172,304.30182557954475
492,238.40700634810565,140.42396973353067,298.6699249055257
493,240.56512345519752,39.07870462758393,306.32544664837803
494,238.22398171507317,80.65724878372266,286.54638008550046
495,236.3397606145203,88.37146559374901,300.4404749520283
496,220.25470168669708,-512.7794359281165,292.26623901045537
497,236.81582491576899,119.14947205308549,294.83389388096737
498,240.93602711604203,74.11003188356737,300.26560630758746
499,248.7729372119863,147.9813548153155,287.82589557662357
